tanggal_verpack,hari,periode_upah,merek,jumlah_pack,karton_equiv,isi_batang,jumlah_batang_equiv,status_verpack,tarif_pack,total_upah,masuk_stok_bj,pemakaian_pita,status_ck4c,validasi
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,200,0.333,16,3200,NORMAL,210,42000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,3000,5.0,16,48000,NORMAL,210,630000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,12500,12.5,12,150000,NORMAL,170,2125000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-02,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Refill isi 12,7400,12.333,12,88800,NORMAL,230,1702000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-04,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,12100,20.167,16,193600,NORMAL,210,2541000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-04,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30000,30.0,12,360000,NORMAL,170,5100000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-05,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,27000,45.0,16,432000,NORMAL,210,5670000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-05,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,10000,10.0,12,120000,NORMAL,170,1700000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,1800,3.0,16,28800,NORMAL,210,378000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,33000,55.0,16,528000,NORMAL,210,6930000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-06,Rabu,2026-05-01 s/d 2026-05-15,Cengkeh Refill isi 12,2050,3.417,12,24600,NORMAL,230,471500,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-07,Kamis,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,40000,40.0,12,480000,NORMAL,170,6800000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-08,Jumat,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30000,30.0,12,360000,NORMAL,170,5100000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 16,1200,2.0,16,19200,NORMAL,210,252000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,Cengkeh Biru 77 isi 12,2000,2.0,12,24000,NORMAL,170,340000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-09,Sabtu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,30500,30.5,12,366000,NORMAL,170,5185000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-11,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,6000,10.0,16,96000,NORMAL,210,1260000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-11,Senin,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,20000,20.0,12,240000,NORMAL,170,3400000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-12,Selasa,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,39000,65.0,16,624000,NORMAL,210,8190000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-13,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 16,4600,7.667,16,73600,NORMAL,210,966000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-13,Rabu,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,50000,50.0,12,600000,NORMAL,170,8500000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
2026-05-15,Jumat,2026-05-01 s/d 2026-05-15,GCC 99 isi 12,56000,56.0,12,672000,NORMAL,170,9520000,YA,YA,DASAR CK-4C,VALID AWAL - Laporan Packing Mei 2026
